Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/13 15:06:31.26,IMU,-12.21,-23.44,-1010.74,-0.70,2.27,-1.02,-53.85,16.80,16.65,27.6
2026/04/13 15:06:31.36,IMU,-37.60,-15.63,-1006.35,-0.08,1.35,0.15,-53.70,15.90,14.40,27.7
2026/04/13 15:06:31.46,IMU,-23.44,-2.44,-1011.72,-0.64,1.69,-0.63,-52.80,16.50,13.05,27.8
2026/04/13 15:06:31.57,IMU,-30.27,-20.02,-1009.77,1.57,-0.21,-1.24,-53.40,17.25,14.25,27.7
2026/04/13 15:06:31.67,IMU,-14.65,-16.11,-1006.84,-0.15,1.08,1.85,-52.95,15.90,14.40,27.6
2026/04/13 15:06:31.77,IMU,-38.57,-23.44,-1007.81,-1.32,1.11,1.27,-52.50,15.15,14.40,27.7
2026/04/13 15:06:31.87,IMU,-18.55,-19.04,-1021.00,2.31,-0.53,-1.44,-54.45,17.40,14.40,27.9
2026/04/13 15:06:31.97,IMU,-16.60,-28.32,-1021.97,1.16,0.15,0.55,-52.50,16.65,15.15,27.7
2026/04/13 15:06:32.07,IMU,-41.50,-22.46,-1019.04,-1.31,1.61,-0.79,-52.20,16.95,15.15,27.6
2026/04/13 15:06:32.17,IMU,-31.25,-19.53,-1019.53,1.34,-1.02,3.08,-52.95,16.65,15.15,27.8
2026/04/13 15:06:32.27,IMU,-24.90,-20.51,-1019.53,1.55,0.81,3.34,-53.10,16.50,13.05,27.7
2026/04/13 15:06:32.37,IMU,-21.00,-22.95,-1021.00,-1.15,-0.11,-4.29,-52.20,17.70,14.40,27.6
2026/04/13 15:06:32.47,IMU,-25.39,-24.90,-1011.23,0.04,-0.51,-1.39,-52.50,16.95,13.95,27.6
2026/04/13 15:06:32.57,IMU,-31.25,-11.23,-1029.30,0.87,-0.24,-1.36,-52.05,18.00,14.55,27.9
2026/04/13 15:06:32.67,IMU,-17.09,-16.11,-1027.34,-0.37,1.82,0.89,-51.60,15.30,13.50,27.5
2026/04/13 15:06:32.78,IMU,-20.02,-9.28,-1011.72,-0.49,2.52,1.40,-52.95,15.90,16.95,28.0
2026/04/13 15:06:32.88,IMU,-23.93,-21.97,-1016.11,0.08,0.22,1.34,-54.15,16.50,15.30,27.8
2026/04/13 15:06:32.98,IMU,-37.60,-4.39,-1013.18,-1.56,-0.99,-1.59,-53.70,15.45,13.35,27.8
2026/04/13 15:06:33.08,IMU,-26.37,-16.60,-1017.09,-1.46,0.89,-0.03,-53.70,15.45,14.40,27.8
2026/04/13 15:06:33.18,IMU,-16.11,-15.14,-1016.60,-1.22,0.79,0.03,-53.40,16.80,15.30,27.8
2026/04/13 15:06:33.28,IMU,-37.11,-23.93,-1008.30,-0.24,1.25,0.83,-53.40,16.05,14.85,28.0
2026/04/13 15:06:33.38,IMU,-34.67,-14.16,-1011.23,-1.44,-0.60,-0.98,-54.60,16.80,14.25,27.6
2026/04/13 15:06:33.48,IMU,-22.46,-30.27,-1006.35,0.46,-0.50,2.18,-53.70,17.40,14.70,27.8
2026/04/13 15:06:33.58,IMU,-15.63,-15.14,-1014.65,-0.64,0.96,0.38,-53.40,15.75,14.25,27.8
2026/04/13 15:06:33.68,IMU,-5.86,-25.88,-1027.34,-0.46,1.98,-0.90,-52.35,16.05,13.50,27.8
2026/04/13 15:06:33.78,IMU,-24.90,-22.95,-1007.32,0.03,-0.10,-0.02,-53.10,16.80,14.55,27.8
2026/04/13 15:06:33.88,IMU,-18.07,-16.60,-1014.16,0.89,-1.08,0.44,-53.10,16.05,12.45,27.8
2026/04/13 15:06:33.98,IMU,-25.39,-15.63,-1017.09,-0.29,0.68,-2.18,-51.60,17.55,14.55,27.6
2026/04/13 15:06:34.08,IMU,-21.97,-9.77,-1012.70,-0.82,1.26,0.74,-54.00,16.65,15.45,28.0
2026/04/13 15:06:34.18,IMU,-23.44,-23.93,-1019.04,0.09,-0.63,-3.62,-53.70,16.95,13.95,27.9
2026/04/13 15:06:34.28,IMU,-21.48,-23.93,-1021.48,0.76,1.63,0.42,-53.25,16.65,15.45,27.8
2026/04/13 15:06:34.38,IMU,-24.41,-25.88,-1023.93,1.97,0.90,-1.80,-52.95,16.20,14.70,27.8
2026/04/13 15:06:34.48,IMU,-23.93,-16.60,-1021.48,-0.47,1.92,1.40,-53.10,16.05,14.85,27.8
2026/04/13 15:06:34.59,IMU,-24.41,-26.37,-1007.32,2.05,-1.25,0.37,-53.10,16.50,13.80,28.0
2026/04/13 15:06:34.69,IMU,-39.55,-29.30,-1012.70,-0.96,1.58,1.60,-51.75,17.70,15.45,27.6
2026/04/13 15:06:34.79,IMU,-25.39,-13.18,-1023.44,0.27,0.39,-1.33,-52.95,16.95,15.15,27.9
2026/04/13 15:06:34.89,IMU,-32.23,-21.00,-1013.18,0.09,1.29,1.47,-53.10,16.50,14.25,28.0
2026/04/13 15:06:34.99,IMU,-9.28,-24.90,-1016.60,-0.37,2.21,2.07,-52.50,16.65,14.70,27.8
2026/04/13 15:06:35.09,IMU,-15.63,-24.90,-1011.23,-1.54,0.76,0.55,-52.95,17.40,15.15,27.7
2026/04/13 15:06:35.19,IMU,-20.02,-19.53,-1026.37,0.69,-0.84,1.07,-51.60,16.05,14.55,27.6
2026/04/13 15:06:35.29,IMU,-19.04,-27.34,-1016.60,0.13,-0.95,0.95,-53.10,14.55,15.60,27.7
2026/04/13 15:06:35.39,IMU,-18.07,-15.63,-1016.11,-0.21,-0.95,-1.35,-53.10,17.25,14.25,27.6
2026/04/13 15:06:35.49,IMU,-29.79,-13.18,-1002.93,0.17,-0.56,-1.34,-52.35,18.75,14.55,27.8
2026/04/13 15:06:35.59,IMU,-25.39,-22.95,-1009.28,-0.15,-0.10,1.05,-53.10,16.05,13.50,27.9
2026/04/13 15:06:35.69,IMU,-26.86,-22.46,-1001.46,-0.80,1.59,-0.18,-53.70,16.20,14.70,27.8
2026/04/13 15:06:35.79,IMU,-16.60,-22.46,-1008.79,-0.76,2.63,1.92,-51.60,16.80,14.55,27.8
2026/04/13 15:06:35.89,IMU,-18.55,-20.51,-1006.35,-0.19,2.91,1.58,-53.70,16.95,15.15,27.8
2026/04/13 15:06:35.99,IMU,-45.90,-28.32,-1014.16,-0.54,1.03,0.11,-53.25,16.95,14.70,27.9
2026/04/13 15:06:36.09,IMU,-35.16,-26.37,-1012.21,1.14,-0.32,0.09,-52.80,17.55,14.55,27.8
2026/04/13 15:06:36.19,IMU,-21.00,-37.60,-1025.88,0.20,0.10,-0.23,-52.80,15.75,15.60,27.7
2026/04/13 15:06:36.29,IMU,-24.41,-17.09,-1014.65,-0.80,-1.02,-1.48,-52.35,16.05,14.55,27.6
2026/04/13 15:06:36.39,IMU,-18.55,-22.46,-999.02,-1.69,0.42,1.61,-50.85,16.05,14.55,27.9
2026/04/13 15:06:36.49,IMU,-25.39,-12.21,-1008.79,-0.34,-0.95,-0.51,-52.80,15.75,15.30,27.8
2026/04/13 15:06:36.59,IMU,-30.27,-22.46,-1014.16,-2.66,0.76,1.24,-52.80,16.80,14.85,27.7
2026/04/13 15:06:36.69,IMU,-26.37,-13.67,-1010.25,-1.90,0.57,1.34,-51.45,14.70,13.95,27.7
2026/04/13 15:06:36.79,IMU,-27.34,-24.90,-1016.60,-0.43,-0.57,-1.00,-53.85,15.30,14.55,27.6
2026/04/13 15:06:36.89,IMU,-23.44,-17.09,-1024.90,-1.60,1.17,0.18,-51.45,16.95,13.95,27.7
2026/04/13 15:06:36.99,IMU,-15.63,-11.72,-1014.16,0.05,-0.71,0.38,-52.95,16.20,12.60,28.0
2026/04/13 15:06:37.09,IMU,-31.74,-21.00,-1012.21,1.12,0.53,-0.39,-52.20,16.20,12.90,27.8
2026/04/13 15:06:37.19,IMU,-33.69,-27.34,-1020.02,-0.21,-0.93,-0.06,-52.35,16.80,13.50,28.0
2026/04/13 15:06:37.29,IMU,-21.97,-25.39,-1024.90,-0.87,-0.20,-1.87,-52.50,16.65,15.75,27.8
2026/04/13 15:06:37.39,IMU,-28.81,-20.02,-1024.41,-0.63,1.31,-1.51,-52.35,16.50,14.85,28.0
2026/04/13 15:06:37.49,IMU,-30.76,-14.16,-1021.48,-1.11,-0.84,0.01,-51.60,16.05,14.25,27.8
2026/04/13 15:06:37.60,IMU,-30.27,-19.04,-1032.23,0.24,1.43,2.25,-52.80,17.55,14.55,27.6
2026/04/13 15:06:37.70,IMU,-29.79,-27.83,-1024.90,0.56,0.58,-1.38,-52.80,16.50,14.25,27.6
2026/04/13 15:06:37.80,IMU,-29.30,-28.81,-1014.65,-0.89,1.22,1.56,-52.50,16.65,14.70,27.6
2026/04/13 15:06:37.90,IMU,-25.88,-20.51,-1014.16,-1.03,1.73,2.92,-52.95,16.65,15.15,27.8
2026/04/13 15:06:38.00,IMU,-21.00,-20.02,-1014.65,1.86,-1.92,-2.47,-52.95,17.40,15.45,27.6
2026/04/13 15:06:38.10,IMU,-14.65,-12.21,-1012.70,0.39,-0.66,0.13,-52.80,16.80,13.50,27.6
2026/04/13 15:06:38.20,IMU,-32.23,-17.58,-1006.84,-0.49,0.71,-0.52,-52.95,16.20,13.95,27.8
2026/04/13 15:06:38.30,IMU,-20.51,-21.00,-995.12,1.69,1.38,1.04,-52.95,15.90,15.15,27.9
2026/04/13 15:06:38.40,IMU,-33.20,-29.79,-1001.46,-0.64,0.40,0.54,-53.25,16.95,15.15,27.7
2026/04/13 15:06:38.50,IMU,-22.46,-32.23,-999.51,0.47,0.43,1.43,-52.35,15.75,14.55,27.8
2026/04/13 15:06:38.60,IMU,-20.02,-24.41,-993.65,-0.34,-0.69,2.48,-52.95,17.40,15.15,27.9
2026/04/13 15:06:38.70,IMU,-23.93,-14.16,-1004.39,-0.29,-1.21,-0.92,-52.50,16.65,14.70,27.8
2026/04/13 15:06:38.80,IMU,-20.51,-12.21,-1017.58,-0.24,-0.18,1.64,-52.50,15.15,13.95,28.0
2026/04/13 15:06:38.90,IMU,-21.48,-18.55,-1011.72,0.44,-0.08,1.98,-52.50,16.65,15.75,27.9
2026/04/13 15:06:39.00,IMU,-25.39,-12.21,-1017.09,0.15,-0.53,-0.26,-52.80,16.50,14.25,27.8
2026/04/13 15:06:39.10,IMU,-32.23,-15.14,-1008.79,-0.21,1.64,-0.47,-52.35,17.55,14.25,27.6
2026/04/13 15:06:39.20,IMU,-22.95,-30.27,-1012.70,-0.80,0.03,-1.64,-52.20,16.65,14.70,27.8
2026/04/13 15:06:39.30,IMU,-16.60,-15.63,-1007.81,-0.82,1.94,-0.24,-53.85,15.30,15.30,27.8
2026/04/13 15:06:39.40,IMU,-19.53,-15.63,-1019.04,0.46,1.62,-0.02,-53.10,16.50,14.25,27.8
2026/04/13 15:06:39.50,IMU,-26.86,-18.55,-1009.28,-0.34,-0.35,-0.22,-53.25,16.95,13.65,27.8
2026/04/13 15:06:39.60,IMU,-45.90,-21.00,-1027.83,-0.60,1.99,0.27,-54.60,16.05,14.55,27.6
2026/04/13 15:06:39.70,IMU,-36.13,-21.00,-1018.55,0.50,-1.08,0.56,-53.70,14.70,13.65,27.8
2026/04/13 15:06:39.80,IMU,-31.25,-17.09,-1009.77,-0.04,-0.11,0.65,-53.25,15.90,13.95,27.8
2026/04/13 15:06:39.90,IMU,-34.67,-16.60,-1021.97,0.34,1.43,0.43,-56.10,17.55,16.35,27.8
2026/04/13 15:06:40.00,IMU,-15.14,-27.34,-1025.39,1.40,0.79,-2.11,-52.95,17.40,14.70,27.8
2026/04/13 15:06:40.10,IMU,-28.32,-37.60,-1027.83,2.40,0.09,-0.44,-52.50,15.90,14.40,27.8
2026/04/13 15:06:40.20,IMU,-36.13,-16.11,-1012.70,0.60,2.89,0.11,-52.95,16.20,14.40,28.0
2026/04/13 15:06:40.30,IMU,-32.23,-25.88,-1016.60,1.18,-0.64,-1.81,-54.15,18.00,14.25,27.7
2026/04/13 15:06:40.40,IMU,-26.86,-20.02,-1009.77,-1.17,0.91,0.63,-52.05,16.50,14.85,27.9
2026/04/13 15:06:40.51,IMU,-30.27,-13.67,-1011.72,0.95,-0.13,1.69,-52.50,16.65,15.15,27.4
2026/04/13 15:06:40.61,IMU,-16.11,-19.04,-1015.14,0.13,-0.61,0.97,-55.35,16.50,14.85,27.9
2026/04/13 15:06:40.71,IMU,-31.74,-23.93,-1009.77,-0.89,0.73,1.22,-52.50,16.65,15.15,27.6
2026/04/13 15:06:40.81,IMU,-22.46,-20.51,-1014.65,-0.85,-0.16,-0.16,-52.80,17.25,14.25,27.8
2026/04/13 15:06:40.91,IMU,-34.67,-22.46,-1009.28,0.75,1.47,0.05,-55.65,15.30,18.45,28.0
2026/04/13 15:06:41.01,IMU,-23.44,-10.25,-1005.86,-1.08,-0.93,-1.82,-53.10,17.25,14.85,27.9
2026/04/13 15:06:41.11,IMU,-34.67,-15.14,-1008.30,0.32,-0.17,-1.21,-51.60,16.50,14.55,27.8
2026/04/13 15:06:41.21,IMU,-23.93,-37.11,-1011.23,0.37,-0.93,0.11,-51.30,16.50,14.25,27.6
2026/04/13 15:06:41.31,IMU,-15.63,-20.51,-998.05,-0.01,0.38,1.95,-53.10,14.55,14.55,27.6
2026/04/13 15:06:41.41,IMU,-38.57,-15.14,-1003.42,-0.31,-1.26,-1.27,-53.70,15.45,15.15,28.0
2026/04/13 15:06:41.51,IMU,-25.88,-15.63,-1016.11,-0.65,-1.15,-0.24,-51.45,16.65,13.95,27.9
2026/04/13 15:06:41.61,IMU,-15.63,-18.55,-1015.14,0.22,0.27,1.44,-52.20,16.65,13.95,27.9
2026/04/13 15:06:41.71,IMU,-23.93,-11.72,-1016.11,0.08,-1.07,-2.47,-53.70,16.20,14.70,27.8
2026/04/13 15:06:41.81,IMU,-20.51,-23.44,-1010.25,0.37,1.71,-0.12,-52.80,15.75,16.35,28.0
2026/04/13 15:06:41.92,IMU,-26.86,-17.09,-1021.00,0.73,1.34,1.07,-52.20,15.45,15.45,27.9
2026/04/13 15:06:42.02,IMU,-22.46,-18.55,-1016.60,0.02,0.15,1.29,-52.05,16.05,14.25,27.9
2026/04/13 15:06:42.12,IMU,-18.07,-13.67,-1020.51,1.61,-1.78,-1.85,-52.95,18.60,13.65,28.0
2026/04/13 15:06:42.22,IMU,-17.09,-14.16,-1018.55,0.06,-1.46,0.72,-52.35,16.05,15.60,27.6
2026/04/13 15:06:42.32,IMU,-26.37,-19.04,-1016.11,1.10,0.03,3.47,-53.40,16.50,15.30,27.8
2026/04/13 15:06:42.42,IMU,-32.71,-40.04,-1001.46,0.15,-2.29,1.76,-53.70,15.45,14.40,27.8
2026/04/13 15:06:42.52,IMU,-33.20,-33.69,-1021.48,1.14,1.50,0.69,-52.50,14.40,14.40,27.7
2026/04/13 15:06:42.62,IMU,-25.88,-16.60,-1016.11,1.66,0.77,0.30,-53.25,15.90,15.45,27.8
2026/04/13 15:06:42.72,IMU,-32.23,-23.93,-1018.55,0.17,1.79,0.06,-52.50,16.20,13.95,27.8
2026/04/13 15:06:42.82,IMU,-19.53,-20.02,-1020.02,-0.40,-1.56,0.61,-52.50,15.90,14.70,27.7
2026/04/13 15:06:42.92,IMU,-30.76,-25.88,-1032.71,1.08,2.01,-1.95,-53.70,16.95,14.70,27.8
2026/04/13 15:06:43.02,IMU,-32.71,-21.00,-1023.93,-0.80,0.98,-1.26,-52.35,17.25,14.55,27.5
2026/04/13 15:06:43.12,IMU,-23.93,-25.88,-1025.39,0.68,1.37,-2.34,-52.20,16.95,13.35,27.8
2026/04/13 15:06:43.22,IMU,-23.93,-14.16,-1016.11,-0.54,0.08,-1.93,-51.00,15.90,15.75,27.8
2026/04/13 15:06:43.32,IMU,-7.81,-30.76,-1019.53,-1.68,0.71,-1.84,-52.95,16.65,15.15,27.8
2026/04/13 15:06:43.42,IMU,-27.83,-17.09,-1024.90,0.00,-0.94,-0.66,-53.25,16.20,14.40,27.9
2026/04/13 15:06:43.52,IMU,-27.83,-21.48,-1004.39,-0.98,0.92,-0.59,-52.50,15.90,14.70,27.8
2026/04/13 15:06:43.62,IMU,-3.91,-25.88,-1014.16,-0.34,2.05,0.77,-52.05,16.80,14.25,27.6
2026/04/13 15:06:43.72,IMU,-13.67,-28.32,-1003.91,1.43,0.11,-1.69,-52.20,17.70,15.15,28.0
2026/04/13 15:06:43.82,IMU,-29.79,-21.00,-998.05,0.15,1.48,0.98,-54.75,16.20,13.65,27.9
2026/04/13 15:06:43.92,IMU,-17.58,-19.53,-1015.14,-1.37,0.76,1.33,-53.70,15.90,14.40,27.7
2026/04/13 15:06:44.03,IMU,-40.53,-25.88,-1007.32,0.53,-1.15,-1.66,-52.95,15.90,14.70,27.9
2026/04/13 15:06:44.13,IMU,-25.88,-18.07,-1014.16,-1.13,0.65,0.82,-53.10,16.50,14.25,28.0
2026/04/13 15:06:44.23,IMU,-24.90,-15.63,-1007.81,-0.83,-0.69,-0.12,-54.45,15.90,14.40,28.0
2026/04/13 15:06:44.33,IMU,-26.37,-20.51,-1001.95,-1.21,0.01,1.03,-53.40,15.75,14.85,27.7
2026/04/13 15:06:44.43,IMU,-35.16,-30.27,-1030.27,-0.22,0.95,-2.51,-52.80,16.80,14.25,27.8
2026/04/13 15:06:44.53,IMU,-31.74,-24.90,-1039.06,1.50,1.06,1.11,-53.25,16.65,13.35,27.6
2026/04/13 15:06:44.63,IMU,-20.02,-15.63,-1012.70,1.50,-1.45,0.11,-52.80,15.75,14.25,27.7
2026/04/13 15:06:44.73,IMU,-28.81,-15.14,-1031.25,0.61,-0.67,0.08,-52.05,17.25,13.50,27.7
2026/04/13 15:06:44.83,IMU,-32.71,-21.97,-1030.27,0.09,0.08,2.57,-52.95,16.95,15.15,27.8
2026/04/13 15:06:44.93,IMU,-31.25,-32.23,-1030.76,-0.51,2.03,1.49,-52.35,16.05,14.55,27.6
2026/04/13 15:06:45.03,IMU,-30.76,-11.72,-1028.32,0.77,-0.64,0.97,-53.85,16.80,16.05,27.8
2026/04/13 15:06:45.13,IMU,-23.44,-14.16,-1011.72,-0.69,0.96,1.51,-53.25,16.65,14.70,27.8
2026/04/13 15:06:45.23,IMU,-41.50,-20.02,-1020.51,0.99,-0.55,-0.53,-52.35,16.05,13.05,28.0
2026/04/13 15:06:45.33,IMU,-21.00,-21.97,-1013.67,1.10,1.44,-3.46,-53.40,16.80,14.25,27.8
2026/04/13 15:06:45.43,IMU,-26.37,-20.51,-1012.21,1.44,0.34,5.65,-52.05,16.80,14.25,27.8
2026/04/13 15:06:45.53,IMU,-34.18,-14.65,-1012.21,2.15,0.29,-0.69,-52.50,17.40,13.95,27.8
2026/04/13 15:06:45.63,IMU,-24.41,-27.83,-1021.97,-0.30,-0.95,0.84,-51.60,16.80,13.05,27.9
2026/04/13 15:06:45.73,IMU,-27.83,-22.95,-997.56,0.42,0.27,5.00,-52.50,16.20,15.75,27.9
2026/04/13 15:06:45.83,IMU,-28.81,-22.46,-1008.79,0.53,0.79,-2.57,-52.20,15.90,15.15,28.0
2026/04/13 15:06:45.93,IMU,-25.88,-14.16,-1021.48,-0.44,2.56,0.69,-54.00,16.20,14.40,27.7
2026/04/13 15:06:46.03,IMU,-34.67,-28.81,-1008.30,1.75,-1.20,-0.08,-53.10,18.75,13.80,28.0
2026/04/13 15:06:46.13,IMU,-32.71,-18.07,-989.75,0.47,-0.09,-0.73,-53.70,16.20,15.15,27.6
2026/04/13 15:06:46.23,IMU,-24.41,-23.44,-1018.55,-0.27,0.50,-0.56,-53.10,15.75,14.25,28.0
2026/04/13 15:06:46.33,IMU,-27.83,-26.37,-1023.93,-0.64,-1.56,2.99,-53.25,15.90,14.40,27.8
2026/04/13 15:06:46.43,IMU,-30.76,-23.93,-1016.11,1.89,-0.11,-0.44,-52.50,16.65,15.45,27.8
2026/04/13 15:06:46.53,IMU,-21.97,-26.37,-1020.02,0.08,-0.34,0.42,-52.95,17.70,13.65,27.8
2026/04/13 15:06:46.63,IMU,-20.02,-22.95,-1007.32,1.44,1.11,2.68,-53.70,17.40,15.75,27.8
2026/04/13 15:06:46.73,IMU,-25.39,-21.00,-1018.07,-0.56,-0.33,-2.03,-53.85,17.25,13.50,27.8
2026/04/13 15:06:46.84,IMU,-26.37,-24.41,-1017.09,-0.98,1.12,-1.09,-53.10,17.55,13.80,27.8
2026/04/13 15:06:46.94,IMU,-41.99,-27.83,-1021.97,-1.17,0.47,-1.15,-53.40,17.25,15.60,27.9
2026/04/13 15:06:47.04,IMU,-24.90,-16.11,-1011.72,0.63,-0.68,-1.07,-52.80,16.50,14.55,27.7
2026/04/13 15:06:47.14,IMU,-28.32,-10.25,-1014.16,-0.68,0.63,-0.74,-52.95,16.65,14.70,27.7
2026/04/13 15:06:47.24,IMU,-21.97,-21.48,-1022.95,0.32,0.93,-1.08,-52.80,16.50,16.05,27.6
2026/04/13 15:06:47.34,IMU,-29.30,-20.02,-1022.95,-0.79,-0.04,0.18,-52.35,16.05,14.55,28.0
2026/04/13 15:06:47.44,IMU,-37.60,-20.02,-1023.93,-0.20,-1.47,-1.79,-53.85,17.25,16.05,27.3
2026/04/13 15:06:47.54,IMU,-28.81,-15.14,-1009.77,-0.25,-0.05,-0.49,-51.75,16.65,14.70,27.8
2026/04/13 15:06:47.64,IMU,-32.23,-32.23,-1009.77,0.04,2.02,-0.15,-53.70,15.45,14.40,27.7
2026/04/13 15:06:47.74,IMU,-31.74,-21.48,-1014.16,-0.68,1.21,-0.60,-52.50,15.45,15.45,27.8
2026/04/13 15:06:47.84,IMU,-19.53,-13.18,-1030.27,0.24,-0.18,0.60,-52.20,16.65,13.65,27.6
2026/04/13 15:06:47.94,IMU,-27.83,-20.02,-1009.28,-0.04,-0.31,-0.65,-52.05,16.50,14.55,27.9
2026/04/13 15:06:48.04,IMU,-37.11,-24.90,-1005.86,0.15,-0.62,-1.36,-55.65,16.05,16.35,27.5
2026/04/13 15:06:48.14,IMU,-34.18,-19.53,-1006.35,-0.90,-0.15,-0.19,-54.00,16.95,14.40,27.8
2026/04/13 15:06:48.24,IMU,-21.97,-24.90,-1000.98,-0.45,1.80,-1.15,-52.80,16.05,14.55,27.8
2026/04/13 15:06:48.34,IMU,-24.41,-21.00,-999.51,1.05,0.79,0.98,-53.25,17.70,14.40,27.7
2026/04/13 15:06:48.44,IMU,-25.88,-13.67,-1002.44,-1.65,2.02,-2.12,-52.05,17.25,14.55,27.8
2026/04/13 15:06:48.54,IMU,-21.97,-27.34,-1013.67,-1.29,2.62,1.98,-52.95,16.65,13.95,27.7
2026/04/13 15:06:48.64,IMU,-32.71,-25.39,-1007.81,0.85,1.17,-1.11,-53.25,16.20,13.35,27.6
2026/04/13 15:06:48.74,IMU,-29.79,-15.14,-1034.67,0.58,0.75,1.73,-52.95,16.20,14.70,27.8
2026/04/13 15:06:48.84,IMU,-32.71,-22.46,-1012.70,0.66,-0.35,0.92,-53.40,16.80,15.60,28.0
2026/04/13 15:06:48.94,IMU,-13.67,-18.55,-1010.25,0.86,-1.98,0.93,-52.05,17.55,14.55,27.7
2026/04/13 15:06:49.04,IMU,-30.76,-33.20,-1013.67,-0.15,1.19,1.81,-56.25,16.20,16.95,27.7
2026/04/13 15:06:49.14,IMU,-18.55,-13.67,-1013.18,-0.41,-0.11,1.42,-51.45,16.65,16.20,27.9
2026/04/13 15:06:49.24,IMU,-28.81,-13.18,-1022.46,-1.27,2.71,-2.22,-52.50,16.20,15.15,27.8
2026/04/13 15:06:49.34,IMU,-30.76,-25.39,-1014.16,-0.50,1.29,0.08,-52.35,17.25,14.55,27.9
2026/04/13 15:06:49.44,IMU,-30.76,-12.70,-1034.67,-0.37,1.71,-0.96,-52.80,17.25,15.30,27.8
2026/04/13 15:06:49.54,IMU,-24.41,-18.55,-1022.95,-0.54,-0.11,2.77,-52.35,17.55,13.80,27.7
2026/04/13 15:06:49.64,IMU,-28.32,-17.09,-1009.77,-0.24,-0.16,-2.15,-52.35,16.50,14.55,28.0
2026/04/13 15:06:49.74,IMU,-36.13,-34.67,-1012.21,1.90,0.52,0.63,-52.95,16.65,14.40,28.0
2026/04/13 15:06:49.85,IMU,-25.39,-18.07,-1014.65,1.09,1.68,2.26,-53.70,16.95,15.15,27.8
2026/04/13 15:06:49.95,IMU,-25.39,-7.32,-1012.21,1.34,0.56,0.12,-53.10,16.50,14.55,28.0
2026/04/13 15:06:50.05,IMU,-15.63,-13.67,-1007.81,1.25,0.85,0.70,-54.90,14.10,18.45,27.8
2026/04/13 15:06:50.15,IMU,-23.93,-22.95,-1013.67,0.02,0.73,-0.11,-52.50,16.20,15.75,28.0
2026/04/13 15:06:50.25,IMU,-28.32,-28.81,-1023.93,-2.96,-0.10,-0.35,-54.15,17.25,15.60,27.8
2026/04/13 15:06:50.35,IMU,-28.81,-24.90,-1012.70,-0.07,1.13,-0.03,-53.10,17.55,14.85,27.9
2026/04/13 15:06:50.45,IMU,-42.48,-19.04,-1010.25,0.97,0.27,-0.08,-51.60,16.50,16.05,27.9
2026/04/13 15:06:50.55,IMU,-19.53,-11.72,-1008.30,-0.52,2.30,-1.39,-52.80,16.05,15.30,27.8
2026/04/13 15:06:50.65,IMU,-23.44,-11.23,-1016.60,-1.03,0.35,-0.32,-52.35,18.00,14.25,28.1
2026/04/13 15:06:50.75,IMU,-23.44,-12.21,-1000.49,0.89,2.47,0.32,-53.10,17.25,13.80,27.7
2026/04/13 15:06:50.85,IMU,-23.44,-14.16,-1013.67,-0.21,0.92,-1.06,-52.05,14.85,14.25,28.0
2026/04/13 15:06:50.95,IMU,-43.46,-22.46,-1006.84,-0.21,-1.30,-1.77,-50.85,16.05,14.25,27.8
2026/04/13 15:06:51.06,IMU,-36.13,-12.70,-1012.21,-0.69,1.45,-0.64,-52.95,15.90,14.70,28.0
2026/04/13 15:06:51.16,IMU,-24.41,-23.93,-1016.11,0.63,1.01,0.48,-53.25,16.65,15.15,28.0
2026/04/13 15:06:51.26,IMU,-28.81,-22.95,-1008.30,-0.59,1.19,0.77,-52.95,17.70,14.40,27.8
2026/04/13 15:06:51.36,IMU,-32.71,-18.07,-1016.60,0.71,-0.47,0.76,-53.25,16.20,13.65,27.9
2026/04/13 15:06:51.46,IMU,-23.93,-21.48,-1006.35,-0.80,-0.40,0.56,-52.20,16.20,15.15,27.8
2026/04/13 15:06:51.56,IMU,-32.71,-26.37,-1011.72,-0.55,0.07,-0.37,-52.80,16.05,14.25,27.7
2026/04/13 15:06:51.66,IMU,-25.39,-21.97,-1010.74,-0.30,1.63,0.92,-52.80,16.80,15.30,27.8
2026/04/13 15:06:51.76,IMU,-21.00,-25.88,-1021.48,0.37,0.92,3.16,-52.80,16.80,14.85,27.8
2026/04/13 15:06:51.86,IMU,-32.23,-19.53,-1015.63,-0.24,-0.32,-0.80,-53.25,16.95,13.95,27.8
2026/04/13 15:06:51.96,IMU,-5.86,-18.55,-1013.67,-1.18,1.76,-0.09,-52.80,15.75,14.25,27.6
2026/04/13 15:06:52.06,IMU,-21.48,-17.58,-1008.30,0.56,0.50,-5.31,-51.60,16.50,14.25,27.3
2026/04/13 15:06:52.16,IMU,-31.74,-14.65,-1013.18,0.15,0.55,3.80,-53.70,16.95,15.15,27.8
2026/04/13 15:06:52.26,IMU,-21.97,-23.44,-1009.28,0.32,1.69,1.67,-51.75,16.95,14.40,27.6
2026/04/13 15:06:52.36,IMU,-26.86,-38.09,-1013.18,-0.42,0.83,0.86,-52.35,17.25,15.30,28.0
2026/04/13 15:06:52.46,IMU,-26.86,-27.34,-1007.32,-0.11,-1.27,2.21,-52.20,16.65,15.45,27.7
2026/04/13 15:06:52.56,IMU,-37.11,-12.70,-1001.95,-0.47,-1.66,-1.75,-52.95,15.45,13.95,28.0
