Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/13 15:06:53.74,IMU,-40.53,-2.44,-1013.67,0.69,1.86,1.45,14.10,36.90,33.30,27.2
2026/04/13 15:06:53.84,IMU,-41.99,5.86,-1010.74,0.34,0.31,-1.08,13.50,36.75,35.25,27.6
2026/04/13 15:06:53.94,IMU,-42.48,0.49,-1025.39,1.33,-1.28,0.96,13.50,35.25,36.00,27.2
2026/04/13 15:06:54.04,IMU,-41.02,2.44,-1019.53,-0.92,-0.34,2.23,13.65,35.85,33.60,27.5
2026/04/13 15:06:54.14,IMU,-38.57,-6.84,-1010.25,-2.20,-0.41,-0.55,13.65,36.15,35.55,27.0
2026/04/13 15:06:54.24,IMU,-40.04,6.35,-1016.60,0.07,-1.08,-2.11,13.50,36.45,34.20,27.5
2026/04/13 15:06:54.34,IMU,-41.50,-3.42,-1014.65,-0.79,-1.93,-0.60,12.45,37.20,34.95,27.2
2026/04/13 15:06:54.44,IMU,-48.83,-0.49,-1012.21,2.19,0.50,0.19,14.70,36.75,34.20,27.5
2026/04/13 15:06:54.54,IMU,-51.76,5.86,-1017.09,-0.27,2.11,-0.18,13.95,35.55,35.25,27.3
2026/04/13 15:06:54.64,IMU,-50.78,-11.23,-1010.74,0.73,-0.13,0.11,15.00,36.75,34.65,27.5
2026/04/13 15:06:54.74,IMU,-47.85,0.00,-1018.55,-0.92,2.09,-0.51,13.65,35.40,34.35,27.5
2026/04/13 15:06:54.84,IMU,-31.25,13.18,-1008.30,0.57,0.65,-0.34,13.50,36.75,35.25,27.6
2026/04/13 15:06:54.94,IMU,-44.92,-2.44,-1012.21,-0.27,0.79,-1.31,14.10,35.85,35.55,27.3
2026/04/13 15:06:55.04,IMU,-41.99,0.00,-1012.70,-0.20,-0.92,1.57,12.45,35.55,35.25,27.6
2026/04/13 15:06:55.14,IMU,-40.53,-3.42,-1019.53,0.11,-0.06,1.56,13.20,35.25,34.20,27.5
2026/04/13 15:06:55.24,IMU,-40.04,1.95,-1017.09,0.63,0.12,-0.59,13.95,35.25,33.90,27.5
2026/04/13 15:06:55.34,IMU,-50.29,1.46,-1013.67,1.69,1.30,-0.73,14.10,36.60,34.05,27.3
2026/04/13 15:06:55.44,IMU,-36.62,7.81,-1012.21,-0.47,2.81,0.02,14.10,35.10,34.05,27.3
2026/04/13 15:06:55.55,IMU,-42.48,1.95,-1010.74,0.12,-0.25,0.90,13.65,36.15,34.35,27.5
2026/04/13 15:06:55.65,IMU,-39.06,6.35,-1019.53,-0.17,1.23,0.51,13.05,36.60,35.10,27.5
2026/04/13 15:06:55.75,IMU,-43.46,-9.28,-1017.09,-1.47,-0.32,3.20,14.10,35.40,35.10,27.5
2026/04/13 15:06:55.85,IMU,-55.18,0.00,-1014.65,2.15,-1.72,0.55,14.40,35.40,34.05,27.6
2026/04/13 15:06:55.95,IMU,-46.39,5.86,-1015.63,-2.39,0.94,0.77,14.10,35.85,34.05,27.5
2026/04/13 15:06:56.05,IMU,-47.85,-0.98,-1017.58,-0.33,1.00,2.96,14.25,36.45,33.90,27.5
2026/04/13 15:06:56.15,IMU,-42.48,-13.18,-1013.18,1.10,1.63,-1.18,13.95,35.55,34.65,27.6
2026/04/13 15:06:56.25,IMU,-26.86,-2.44,-1023.44,0.31,0.42,0.26,13.50,35.55,33.15,27.5
2026/04/13 15:06:56.35,IMU,-53.22,-2.93,-1011.23,-0.95,1.02,1.97,13.20,36.75,33.45,27.5
2026/04/13 15:06:56.45,IMU,-56.64,0.98,-1005.37,-0.75,3.04,1.22,13.20,36.75,34.95,27.5
2026/04/13 15:06:56.55,IMU,-55.66,6.35,-1006.84,0.28,4.09,-0.95,14.40,35.10,34.05,27.5
2026/04/13 15:06:56.65,IMU,-31.25,-9.28,-1013.18,0.82,0.54,0.17,14.40,37.65,33.60,27.5
2026/04/13 15:06:56.75,IMU,-53.22,-6.35,-1017.58,0.89,0.77,0.31,13.35,35.85,35.10,27.3
2026/04/13 15:06:56.85,IMU,-51.76,-6.35,-1009.77,1.40,0.38,0.73,12.60,35.85,34.05,27.5
2026/04/13 15:06:56.95,IMU,-40.53,-0.49,-1020.02,0.34,1.76,0.99,13.20,36.00,34.20,27.2
2026/04/13 15:06:57.05,IMU,-33.69,2.93,-1014.16,0.89,0.12,0.44,14.10,35.40,34.35,27.5
2026/04/13 15:06:57.15,IMU,-47.85,-8.30,-1003.91,1.82,-0.85,0.68,13.65,36.15,34.35,27.5
2026/04/13 15:06:57.25,IMU,-33.69,-9.28,-1013.18,-0.34,-0.85,-1.42,13.95,36.45,35.25,27.5
2026/04/13 15:06:57.35,IMU,-42.48,2.44,-1004.39,-1.53,-1.00,-1.82,14.10,35.85,34.80,27.3
2026/04/13 15:06:57.45,IMU,-50.29,-2.93,-1011.23,0.34,-1.57,1.83,13.35,35.10,34.05,27.3
2026/04/13 15:06:57.55,IMU,-46.88,6.84,-1007.81,0.08,1.13,-0.09,13.35,35.40,34.05,27.1
2026/04/13 15:06:57.65,IMU,-38.09,-2.93,-1021.00,0.97,-1.17,-1.97,13.05,36.90,33.60,27.3
2026/04/13 15:06:57.75,IMU,-41.02,-5.86,-1008.30,1.77,1.73,-2.10,13.35,36.15,35.10,27.5
2026/04/13 15:06:57.85,IMU,-44.92,-6.35,-1019.53,-0.92,0.08,-2.89,13.95,35.55,34.95,27.5
2026/04/13 15:06:57.95,IMU,-40.04,2.44,-1003.42,0.95,0.57,0.31,13.20,36.45,33.90,27.5
2026/04/13 15:06:58.05,IMU,-35.64,-2.44,-1028.81,-0.63,1.56,1.08,13.35,36.90,34.35,27.5
2026/04/13 15:06:58.15,IMU,-26.86,1.95,-1011.23,0.61,0.50,0.67,13.20,35.25,35.70,27.5
2026/04/13 15:06:58.25,IMU,-49.32,-9.28,-1015.63,1.22,-1.05,-1.28,13.65,34.35,34.80,27.3
2026/04/13 15:06:58.36,IMU,-47.85,-1.95,-1017.09,-1.08,-0.31,-0.17,13.50,35.55,35.25,27.5
2026/04/13 15:06:58.46,IMU,-35.64,-0.49,-1009.28,0.24,0.63,-0.37,11.70,34.50,37.50,27.6
2026/04/13 15:06:58.56,IMU,-48.34,-10.25,-1018.55,-0.95,1.77,-3.37,14.85,35.10,35.55,27.6
2026/04/13 15:06:58.66,IMU,-46.39,-1.95,-1014.16,1.18,0.18,0.73,14.40,35.10,34.35,27.3
2026/04/13 15:06:58.76,IMU,-36.13,7.32,-1019.04,1.02,-1.86,-0.06,13.65,36.15,33.30,27.3
2026/04/13 15:06:58.86,IMU,-59.08,-0.98,-1020.02,-0.21,-0.27,-0.41,13.95,37.20,34.20,27.5
2026/04/13 15:06:58.96,IMU,-57.13,6.35,-1014.16,1.11,0.66,-0.24,13.50,36.45,34.20,27.3
2026/04/13 15:06:59.06,IMU,-39.06,-1.95,-1027.34,-1.37,1.22,-1.18,14.10,36.15,34.35,27.6
2026/04/13 15:06:59.16,IMU,-33.69,-5.37,-1002.44,0.27,2.74,0.08,14.25,35.55,36.00,27.5
2026/04/13 15:06:59.26,IMU,-35.16,-0.98,-1013.67,-0.27,0.86,-3.31,13.35,36.90,34.80,27.6
2026/04/13 15:06:59.36,IMU,-44.92,-8.30,-1023.44,-0.02,1.27,-0.95,12.45,36.45,35.70,27.5
2026/04/13 15:06:59.46,IMU,-42.97,5.86,-1024.90,1.44,-1.39,0.65,10.05,33.90,40.20,27.5
2026/04/13 15:06:59.56,IMU,-51.27,1.46,-1011.23,0.22,-1.75,-0.97,14.85,35.40,35.55,27.2
2026/04/13 15:06:59.66,IMU,-50.78,-9.77,-1013.18,2.23,0.95,-1.33,13.50,36.45,36.00,27.4
2026/04/13 15:06:59.76,IMU,-46.88,-9.28,-1010.25,0.08,0.30,-2.71,14.25,35.55,34.20,27.5
2026/04/13 15:06:59.86,IMU,-52.25,-15.63,-1009.28,0.71,-0.16,1.55,14.10,37.35,35.55,27.5
2026/04/13 15:06:59.96,IMU,-47.36,-1.95,-1021.48,-1.73,0.09,0.13,14.10,36.60,34.35,27.5
2026/04/13 15:07:00.06,IMU,-41.50,-0.49,-1016.60,-0.48,-0.15,-0.12,13.35,36.15,34.80,27.5
2026/04/13 15:07:00.16,IMU,-50.78,-6.84,-1012.21,0.76,-0.39,-0.49,13.95,34.80,33.15,27.5
2026/04/13 15:07:00.26,IMU,-41.99,6.35,-1020.02,-1.37,-0.09,2.34,13.20,36.00,34.20,27.5
2026/04/13 15:07:00.36,IMU,-36.13,-10.74,-1016.60,1.33,-0.37,-1.76,13.95,36.75,34.95,27.6
2026/04/13 15:07:00.47,IMU,-31.25,-0.98,-1011.23,0.44,1.22,-1.39,12.45,35.55,34.95,27.5
2026/04/13 15:07:00.57,IMU,-44.92,1.95,-1009.77,1.08,-0.24,-1.66,13.65,36.90,34.80,27.6
2026/04/13 15:07:00.67,IMU,-51.27,-7.32,-1015.14,0.33,1.60,0.16,11.70,35.25,36.75,27.5
2026/04/13 15:07:00.77,IMU,-35.16,-3.91,-1011.72,0.99,0.31,2.03,12.45,36.45,35.25,27.7
2026/04/13 15:07:00.87,IMU,-42.48,-7.32,-1019.04,-1.28,0.61,-1.12,13.65,36.60,35.10,27.3
2026/04/13 15:07:00.97,IMU,-58.59,3.42,-1010.25,-2.23,0.34,3.46,14.25,36.00,35.70,27.6
2026/04/13 15:07:01.07,IMU,-47.36,-5.37,-1011.72,0.76,-0.24,-1.37,14.25,35.55,34.65,27.6
2026/04/13 15:07:01.17,IMU,-38.09,-1.46,-1015.14,1.06,-0.46,0.15,12.60,35.85,35.10,27.5
2026/04/13 15:07:01.27,IMU,-49.32,-9.28,-1008.30,-0.52,1.99,-1.08,12.60,36.60,33.60,27.5
2026/04/13 15:07:01.37,IMU,-49.32,0.00,-1006.84,-0.39,0.37,-1.21,12.45,36.45,34.95,27.3
2026/04/13 15:07:01.47,IMU,-43.95,-7.81,-1013.18,0.87,0.60,0.14,14.70,36.75,33.90,27.5
2026/04/13 15:07:01.57,IMU,-38.09,-10.25,-1004.39,1.77,-0.66,0.83,13.65,36.60,34.80,27.5
2026/04/13 15:07:01.67,IMU,-44.92,7.32,-1021.48,-0.15,0.50,2.09,13.50,36.00,35.70,27.3
2026/04/13 15:07:01.77,IMU,-41.99,-9.28,-1021.48,-1.27,0.44,-0.05,13.95,35.55,33.90,27.3
2026/04/13 15:07:01.87,IMU,-36.62,-0.98,-1010.25,-1.71,0.50,-1.10,14.10,36.15,34.05,27.5
2026/04/13 15:07:01.98,IMU,-47.85,-5.37,-1008.30,0.27,1.08,-5.23,13.50,36.45,34.65,27.4
2026/04/13 15:07:02.08,IMU,-51.27,3.91,-1018.55,-0.95,-0.55,-0.18,13.95,36.45,34.65,27.5
2026/04/13 15:07:02.18,IMU,-41.50,-3.91,-1018.55,1.49,-0.13,-1.85,13.20,36.00,34.65,27.3
2026/04/13 15:07:02.28,IMU,-37.60,-5.86,-1005.37,-0.05,0.36,-0.89,13.05,35.85,35.55,27.3
2026/04/13 15:07:02.38,IMU,-30.76,-9.28,-1017.58,-1.61,-0.58,0.82,13.65,36.15,34.35,27.4
2026/04/13 15:07:02.48,IMU,-40.53,14.65,-1004.88,1.84,1.82,-0.31,12.60,35.85,34.80,27.5
2026/04/13 15:07:02.58,IMU,-40.04,-0.98,-1023.93,-0.25,-0.17,-2.30,14.10,35.10,35.10,27.3
2026/04/13 15:07:02.68,IMU,-30.27,-10.25,-1015.14,0.19,-1.09,0.49,13.35,35.85,34.35,27.5
2026/04/13 15:07:02.78,IMU,-43.46,-7.32,-1014.65,-0.99,1.51,-0.57,13.65,36.15,35.10,27.3
2026/04/13 15:07:02.88,IMU,-38.09,-0.49,-1015.63,-1.21,0.10,-1.59,14.25,35.55,35.25,27.3
2026/04/13 15:07:02.98,IMU,-53.22,0.49,-1035.16,-1.15,0.33,1.26,14.10,36.15,33.60,27.3
2026/04/13 15:07:03.08,IMU,-45.41,-8.30,-1006.84,0.29,0.52,-0.66,13.50,36.45,34.65,27.5
2026/04/13 15:07:03.18,IMU,-31.74,2.93,-1022.95,-0.14,1.69,1.19,12.30,36.15,34.35,27.5
2026/04/13 15:07:03.28,IMU,-56.15,-10.74,-1009.28,-1.11,0.47,3.30,14.10,36.15,34.80,27.5
2026/04/13 15:07:03.38,IMU,-47.85,0.98,-1012.21,-0.59,1.86,-0.03,13.05,36.15,35.55,27.5
2026/04/13 15:07:03.48,IMU,-45.90,4.39,-1008.30,0.76,0.08,-0.11,15.15,36.15,34.35,27.2
2026/04/13 15:07:03.58,IMU,-34.18,-4.88,-1024.41,-0.58,0.40,-1.86,13.35,36.15,35.10,27.4
2026/04/13 15:07:03.68,IMU,-54.20,-7.32,-1023.44,0.42,0.67,-0.65,12.60,36.90,35.10,27.6
2026/04/13 15:07:03.79,IMU,-29.79,2.44,-1037.60,0.11,-2.29,-0.78,14.85,36.15,34.05,27.3
2026/04/13 15:07:03.89,IMU,-41.02,2.44,-1013.18,-0.31,-0.94,1.73,14.40,36.60,35.55,27.6
2026/04/13 15:07:03.99,IMU,-56.64,-12.70,-1017.58,1.50,1.79,-0.79,13.35,35.40,33.60,27.5
2026/04/13 15:07:04.09,IMU,-49.32,-9.28,-1016.11,0.69,-0.05,-1.64,13.35,34.65,34.35,27.2
2026/04/13 15:07:04.19,IMU,-53.71,7.32,-1019.04,-0.19,1.23,-0.08,13.50,34.80,34.95,27.6
2026/04/13 15:07:04.29,IMU,-55.18,-9.77,-1006.84,0.06,1.46,-0.65,13.95,35.55,33.90,27.4
2026/04/13 15:07:04.39,IMU,-41.02,3.91,-1004.88,-0.21,-2.09,0.02,14.25,35.25,35.70,27.3
2026/04/13 15:07:04.49,IMU,-39.55,3.91,-1015.14,1.23,0.45,-0.60,14.25,36.00,34.95,27.3
2026/04/13 15:07:04.59,IMU,-30.76,0.49,-998.54,-0.23,-1.15,1.09,13.50,36.00,33.45,27.5
2026/04/13 15:07:04.69,IMU,-47.36,2.93,-1013.67,-1.62,1.91,-0.73,14.10,35.10,33.30,27.5
2026/04/13 15:07:04.79,IMU,-34.67,6.84,-1007.81,-1.18,-0.87,1.39,13.50,36.45,33.90,27.5
2026/04/13 15:07:04.89,IMU,-45.41,2.93,-1009.28,-0.05,1.89,-3.53,13.20,36.45,33.15,27.7
2026/04/13 15:07:04.99,IMU,-33.69,3.42,-1034.67,-0.14,0.64,0.73,12.75,36.00,33.90,27.5
2026/04/13 15:07:05.09,IMU,-38.57,-5.86,-1018.07,-0.71,2.59,0.67,14.25,37.20,33.90,27.3
2026/04/13 15:07:05.19,IMU,-39.55,2.93,-1020.02,0.35,0.54,0.82,14.25,36.45,33.90,27.3
2026/04/13 15:07:05.29,IMU,-41.02,6.84,-1010.25,-0.53,2.15,1.90,12.75,37.50,33.15,27.6
2026/04/13 15:07:05.39,IMU,-39.55,6.35,-1018.07,0.00,2.64,1.00,14.70,35.55,33.15,27.3
2026/04/13 15:07:05.49,IMU,-37.11,0.98,-1013.18,0.54,1.20,0.21,14.10,35.85,32.55,27.3
2026/04/13 15:07:05.59,IMU,-48.83,-5.37,-1004.39,0.05,0.02,1.49,13.35,35.85,33.60,27.5
2026/04/13 15:07:05.69,IMU,-44.92,0.00,-1015.63,1.71,-0.44,-1.15,13.95,36.45,32.70,27.5
2026/04/13 15:07:05.79,IMU,-50.78,-11.23,-1013.18,-0.13,1.01,-2.11,14.40,35.85,33.60,27.3
2026/04/13 15:07:05.89,IMU,-39.55,1.95,-1017.09,-0.27,-0.98,2.96,13.35,36.15,33.30,27.5
2026/04/13 15:07:05.99,IMU,-41.50,11.23,-1009.28,1.37,0.62,-0.15,12.75,37.95,34.20,27.3
2026/04/13 15:07:06.09,IMU,-41.99,3.91,-1014.16,-1.07,0.41,-1.44,13.95,36.45,33.15,27.5
2026/04/13 15:07:06.19,IMU,-39.55,-15.14,-1004.88,-0.41,1.21,0.48,14.40,37.65,34.80,27.6
2026/04/13 15:07:06.30,IMU,-32.71,2.44,-1015.14,0.09,1.24,1.60,14.40,34.65,33.30,27.5
2026/04/13 15:07:06.40,IMU,-50.78,-9.77,-1025.88,0.47,-0.15,-2.46,14.10,35.10,33.60,27.3
2026/04/13 15:07:06.50,IMU,-45.41,-8.30,-1025.39,1.72,0.05,0.66,12.75,35.55,33.15,27.6
2026/04/13 15:07:06.60,IMU,-69.82,15.14,-1005.86,-0.21,0.71,2.59,14.25,36.75,33.15,27.5
2026/04/13 15:07:06.70,IMU,-33.20,13.67,-973.14,0.94,-0.62,0.82,13.35,36.15,33.60,27.5
2026/04/13 15:07:06.80,IMU,-40.53,5.37,-1026.37,-0.05,0.14,0.76,13.35,36.60,33.60,27.5
2026/04/13 15:07:06.90,IMU,-44.92,-27.34,-1009.28,0.34,2.12,-0.35,14.10,35.10,33.30,27.5
2026/04/13 15:07:07.00,IMU,-36.13,-2.44,-1042.48,1.11,0.47,0.85,14.25,36.45,34.65,27.5
2026/04/13 15:07:07.10,IMU,-42.48,0.00,-1013.18,-1.99,1.63,-0.37,14.40,37.65,33.60,27.5
2026/04/13 15:07:07.20,IMU,-53.22,1.95,-1021.00,1.42,1.08,0.02,13.35,38.10,34.35,27.5
2026/04/13 15:07:07.30,IMU,-42.97,21.48,-1041.02,-0.11,1.15,-1.60,14.10,36.60,33.00,27.5
2026/04/13 15:07:07.40,IMU,-40.04,-7.81,-1016.60,-1.07,3.24,-0.31,13.35,36.15,33.30,27.3
2026/04/13 15:07:07.50,IMU,-47.36,2.93,-1020.51,-0.63,0.32,-0.56,13.95,37.20,34.20,27.3
2026/04/13 15:07:07.60,IMU,-41.02,-2.93,-1008.30,-0.68,1.64,-0.78,12.45,36.00,36.45,27.2
2026/04/13 15:07:07.70,IMU,-33.20,-0.98,-1010.74,-0.90,2.24,1.50,12.45,35.55,34.20,27.3
2026/04/13 15:07:07.80,IMU,-39.55,15.14,-1019.53,-1.36,0.66,-0.01,13.95,35.25,33.45,27.5
2026/04/13 15:07:07.90,IMU,-35.64,-14.65,-1020.51,-1.31,-2.16,1.08,14.70,36.00,33.90,27.5
2026/04/13 15:07:08.00,IMU,-42.48,-7.32,-1007.81,0.00,0.73,-0.08,14.10,35.85,34.05,27.3
2026/04/13 15:07:08.10,IMU,-39.55,0.00,-1028.32,1.15,0.02,-3.27,14.10,36.90,31.80,27.3
2026/04/13 15:07:08.20,IMU,-45.90,-4.39,-1021.48,1.53,-2.29,0.55,13.50,36.45,34.20,27.5
2026/04/13 15:07:08.30,IMU,-50.78,-0.49,-1016.60,-0.39,0.11,0.73,13.65,35.40,33.30,27.6
2026/04/13 15:07:08.40,IMU,-45.90,1.95,-1021.97,0.46,-0.41,-1.95,14.10,36.15,34.05,27.5
2026/04/13 15:07:08.50,IMU,-38.57,-19.04,-1006.84,0.74,1.66,0.47,12.75,36.00,34.20,27.3
2026/04/13 15:07:08.60,IMU,-64.45,-6.35,-1011.72,-1.37,-1.36,2.21,13.05,33.60,36.60,27.5
2026/04/13 15:07:08.70,IMU,-39.06,-2.44,-1009.28,1.01,1.76,1.25,13.35,36.90,33.30,27.3
2026/04/13 15:07:08.80,IMU,-49.80,-11.72,-1019.53,0.24,0.85,1.53,12.30,36.90,34.35,27.5
2026/04/13 15:07:08.90,IMU,-53.71,-8.30,-1014.16,-0.30,-0.91,-1.56,13.50,36.00,34.65,27.1
2026/04/13 15:07:09.00,IMU,-48.34,-3.42,-1018.07,-0.43,1.72,-0.01,13.65,36.60,33.60,27.5
2026/04/13 15:07:09.10,IMU,-41.99,-5.86,-1022.46,0.66,1.02,1.21,13.65,36.15,33.60,27.6
2026/04/13 15:07:09.20,IMU,-47.36,2.44,-1014.65,-0.23,0.50,-2.09,14.25,36.45,33.45,27.5
2026/04/13 15:07:09.30,IMU,-49.32,5.37,-993.16,0.63,2.48,-0.12,13.35,36.90,33.30,27.5
2026/04/13 15:07:09.41,IMU,-40.04,-3.91,-1010.74,-0.60,0.37,1.10,13.65,36.60,33.60,27.3
2026/04/13 15:07:09.51,IMU,-55.18,-4.39,-1016.60,-0.72,0.28,1.17,13.65,36.60,33.30,27.6
2026/04/13 15:07:09.61,IMU,-44.92,3.42,-1020.02,-1.00,0.58,-1.79,12.45,37.95,34.20,27.5
2026/04/13 15:07:09.71,IMU,-42.48,2.93,-1026.86,-0.02,1.96,-0.85,13.35,36.15,35.10,27.5
2026/04/13 15:07:09.81,IMU,-35.16,4.39,-1019.53,1.66,0.87,0.98,13.05,36.15,34.35,27.3
2026/04/13 15:07:09.92,IMU,-53.22,-10.74,-1015.14,-0.02,-0.31,-1.08,13.05,37.35,33.30,27.8
2026/04/13 15:07:10.02,IMU,-45.41,-0.98,-1014.16,1.93,0.28,1.89,13.50,35.55,33.90,27.3
2026/04/13 15:07:10.12,IMU,-45.41,-0.49,-1017.09,1.15,0.92,0.79,14.70,36.75,34.20,27.6
2026/04/13 15:07:10.22,IMU,-33.69,-0.98,-1015.63,2.34,-1.22,0.69,14.40,36.15,34.35,27.3
2026/04/13 15:07:10.32,IMU,-45.90,1.95,-1010.25,-1.40,-0.44,-0.08,14.25,37.20,33.45,27.5
2026/04/13 15:07:10.42,IMU,-52.25,-4.88,-1016.11,-0.18,-0.95,0.80,12.45,36.45,34.65,27.5
2026/04/13 15:07:10.52,IMU,-37.11,2.93,-1015.14,0.50,-1.08,-0.87,13.50,36.00,33.90,27.6
2026/04/13 15:07:10.62,IMU,-34.18,-9.28,-1016.11,1.47,2.64,-0.05,13.50,35.25,33.90,27.3
2026/04/13 15:07:10.72,IMU,-42.97,-6.35,-1007.81,-0.31,3.51,0.48,13.50,36.45,33.90,27.3
2026/04/13 15:07:10.82,IMU,-40.53,-13.67,-1021.97,1.92,0.76,1.76,13.65,35.40,33.60,27.3
2026/04/13 15:07:10.92,IMU,-53.22,6.35,-1014.16,0.25,3.11,-1.68,12.75,35.55,34.20,27.5
2026/04/13 15:07:11.02,IMU,-41.02,-8.30,-1024.41,-0.33,-0.97,0.97,13.65,36.60,33.30,27.5
2026/04/13 15:07:11.12,IMU,-42.48,2.44,-1016.60,0.67,1.20,0.05,14.40,36.15,35.10,27.3
2026/04/13 15:07:11.22,IMU,-42.97,-0.98,-1010.74,0.26,-0.28,-0.32,14.70,35.25,34.65,27.5
2026/04/13 15:07:11.32,IMU,-52.25,14.16,-1019.53,-1.56,-0.05,1.76,14.40,37.35,33.60,27.5
2026/04/13 15:07:11.42,IMU,-43.46,-2.44,-1013.18,-0.24,1.27,-1.89,13.50,36.00,33.45,27.6
2026/04/13 15:07:11.52,IMU,-46.88,-0.49,-1017.58,2.40,0.50,-1.64,12.30,38.10,34.05,27.2
2026/04/13 15:07:11.62,IMU,-41.02,-2.44,-1021.00,-0.24,0.81,-1.49,13.65,35.40,33.30,27.5
2026/04/13 15:07:11.72,IMU,-38.57,-8.30,-1026.86,-0.76,1.94,2.01,14.25,35.25,34.95,27.5
2026/04/13 15:07:11.82,IMU,-38.57,10.25,-1020.02,-1.18,-0.46,-0.20,12.75,36.45,34.95,27.5
2026/04/13 15:07:11.92,IMU,-55.18,-7.32,-1009.28,1.33,-0.22,-0.80,13.95,36.00,33.90,27.3
2026/04/13 15:07:12.02,IMU,-42.48,-2.44,-1019.04,-1.22,1.29,-0.02,14.70,36.75,34.20,27.5
2026/04/13 15:07:12.12,IMU,-31.74,3.42,-1019.53,1.09,-0.16,-1.23,13.95,37.20,33.45,27.1
2026/04/13 15:07:12.22,IMU,-55.18,-0.98,-1016.60,-0.63,0.05,1.68,14.25,38.25,33.90,27.5
2026/04/13 15:07:12.32,IMU,-35.16,1.95,-1026.37,0.27,-0.53,0.14,13.35,35.85,33.30,27.5
2026/04/13 15:07:12.42,IMU,-41.50,8.30,-1012.70,-0.08,1.43,-1.61,13.95,36.00,34.20,27.5
2026/04/13 15:07:12.52,IMU,-43.46,1.46,-1021.48,0.69,-0.06,2.48,12.00,36.45,34.20,27.2
2026/04/13 15:07:12.62,IMU,-54.20,1.46,-1004.88,1.74,-0.18,2.35,14.25,34.80,33.45,27.5
2026/04/13 15:07:12.72,IMU,-41.02,0.00,-1014.65,0.43,1.10,0.47,15.15,35.40,34.35,27.2
2026/04/13 15:07:12.83,IMU,-56.15,-4.88,-1017.58,0.85,0.44,1.40,13.20,36.75,33.15,27.6
2026/04/13 15:07:12.93,IMU,-27.83,-2.44,-1015.63,-0.97,0.45,-1.63,14.70,36.00,33.90,27.5
2026/04/13 15:07:13.03,IMU,-52.25,-6.84,-1020.51,1.54,-0.60,-1.12,12.60,36.90,34.80,27.3
2026/04/13 15:07:13.13,IMU,-34.18,-8.79,-1011.23,-0.71,0.54,3.67,13.50,35.55,33.45,27.5
2026/04/13 15:07:13.23,IMU,-41.02,9.28,-1018.55,-0.61,0.95,1.05,14.70,37.95,32.10,27.3
2026/04/13 15:07:13.33,IMU,-45.41,-0.98,-1010.25,-0.11,2.75,3.31,13.05,35.10,33.00,27.6
2026/04/13 15:07:13.43,IMU,-54.20,-0.98,-1022.95,0.89,0.20,2.40,14.10,35.85,34.05,27.5
2026/04/13 15:07:13.53,IMU,-41.02,4.88,-1009.77,-1.52,0.55,0.86,14.40,36.60,34.80,27.5
2026/04/13 15:07:13.63,IMU,-36.13,-10.25,-1018.07,-0.56,0.17,-1.79,13.50,36.00,34.20,27.3
2026/04/13 15:07:13.73,IMU,-45.41,-2.44,-1019.04,-0.91,0.63,0.31,13.95,36.75,32.70,27.6
2026/04/13 15:07:13.83,IMU,-50.29,-12.70,-1016.11,1.60,0.02,1.05,13.50,36.45,34.20,27.5
2026/04/13 15:07:13.93,IMU,-42.97,-4.39,-1008.79,0.77,0.72,-3.22,14.10,36.90,34.80,27.5
2026/04/13 15:07:14.03,IMU,-47.85,-0.98,-1026.37,0.40,1.36,0.34,14.10,36.15,33.60,27.1
2026/04/13 15:07:14.13,IMU,-38.57,0.98,-1010.25,-0.01,-0.09,2.20,14.70,35.25,32.70,27.3
2026/04/13 15:07:14.23,IMU,-39.55,-0.98,-1003.91,1.20,-0.69,-2.53,13.35,35.40,34.05,27.3
2026/04/13 15:07:14.33,IMU,-33.69,-15.63,-1017.09,0.89,1.03,-2.60,13.95,36.00,33.90,27.5
2026/04/13 15:07:14.43,IMU,-48.34,0.00,-1019.53,1.43,1.08,0.26,14.10,36.15,33.60,27.3
2026/04/13 15:07:14.53,IMU,-39.55,-8.79,-1016.60,0.86,-0.66,0.31,13.35,37.65,33.60,27.5
2026/04/13 15:07:14.63,IMU,-47.85,5.86,-1001.95,1.92,1.11,0.92,14.40,35.85,34.05,27.3
2026/04/13 15:07:14.73,IMU,-38.09,-3.42,-1020.02,-1.13,0.61,1.24,13.05,37.65,33.60,27.3
2026/04/13 15:07:14.83,IMU,-39.06,-0.98,-1015.14,-0.84,1.32,-0.62,13.65,36.15,33.30,27.4
2026/04/13 15:07:14.93,IMU,-42.97,-7.32,-1010.25,0.11,0.98,-1.85,13.20,36.45,35.25,27.5
2026/04/13 15:07:15.03,IMU,-46.88,-6.35,-1021.48,1.33,-0.10,3.53,14.70,36.45,33.15,27.5
2026/04/13 15:07:15.13,IMU,-47.36,4.39,-1017.09,-1.31,-0.32,0.38,13.20,35.55,32.40,27.5
2026/04/13 15:07:15.23,IMU,-44.43,-1.46,-1027.83,0.47,1.47,1.37,13.65,35.40,34.05,27.1
2026/04/13 15:07:15.33,IMU,-49.32,7.81,-1006.84,0.38,1.24,0.13,13.20,36.00,34.65,27.5
2026/04/13 15:07:15.43,IMU,-34.67,-6.35,-1018.07,1.71,1.69,1.34,13.50,36.45,32.70,27.5
2026/04/13 15:07:15.53,IMU,-48.83,0.98,-1006.35,-0.93,-1.07,-1.82,13.95,36.45,34.95,27.5
